40411,1045,128095.65,0,297779,0,0,05/10/2025 01:58:23,05/19/2025 21:47:50,3
13708,1045,156346.75,0,154900,0,20,05/19/2025 00:02:06,05/19/2025 21:48:00,20
33933,1045,256.2,0,217,0,9,05/18/2025 22:49:15,05/19/2025 21:48:09,20
42876,1045,0,115457,0,111081,5,05/18/2025 00:24:37,05/19/2025 21:47:55,2
13591,1045,4117,0,3000,0,7,05/18/2025 22:11:55,05/19/2025 21:47:34,11
44162,1045,0,1182.2,799,1099,20,05/19/2025 20:55:50,05/19/2025 21:47:34,20
13115,1045,246444.2,0,247897,0,20,05/19/2025 05:02:01,05/19/2025 21:48:00,20
5679,1045,1377,0,1295,0,9,05/18/2025 11:47:11,05/19/2025 21:48:15,7
13271,1045,27953,27541,31111,31109,2,05/18/2025 08:12:20,05/19/2025 21:47:49,7
23356,1045,2636388.8,0,49999,0,2,05/18/2025 01:01:59,05/19/2025 21:47:46,2
30054,1045,375498.94,0,388887,0,0,05/05/2025 19:21:41,05/19/2025 21:47:50,1
42928,1045,0,76628.15,0,64985,9,05/19/2025 15:18:19,05/19/2025 21:47:53,10
25196,1045,921.7,0,800,0,0,05/10/2025 17:05:54,05/19/2025 21:48:13,16
5696,1045,812.05,0,90,0,3,05/15/2025 21:57:32,05/19/2025 21:48:13,4
40410,1045,208412.9,0,209996,0,2,05/16/2025 01:05:25,05/19/2025 21:47:49,9
5786,1045,1023.7,0,997,0,6,05/18/2025 13:35:47,05/19/2025 21:47:57,13
24856,1045,641494.3,0,1199998,0,0,09/11/2024 20:21:57,05/19/2025 21:47:52,1
44166,1045,0,1668.1,1000,1665,20,05/19/2025 20:54:06,05/19/2025 21:47:34,20
28591,1045,799273.8,866258,949999,949999,0,05/06/2025 14:14:34,05/19/2025 21:47:50,8
14269,1045,1747.1,0,998,0,0,05/02/2025 12:40:30,05/19/2025 21:48:02,8
40414,1045,225628.06,313885.25,344435,344435,1,05/17/2025 07:54:46,05/19/2025 21:47:49,4
8558,1045,906095.1,0,770000,0,4,05/16/2025 22:29:08,05/19/2025 21:47:43,20
35859,1045,36405056,0,79998,0,1,05/18/2025 09:30:12,05/19/2025 21:47:43,12
41774,1045,991.6,0,1199,0,20,05/19/2025 18:03:08,05/19/2025 21:48:09,20
33925,1045,2864.85,0,2880,0,16,05/18/2025 16:47:19,05/19/2025 21:48:13,20
5809,1045,1482.8,0,1000,0,0,05/10/2025 13:44:38,05/19/2025 21:48:00,17
41760,1045,4686,0,6000,0,20,05/19/2025 20:09:42,05/19/2025 21:48:09,20
44426,1045,0,219797,49996,149618,3,05/16/2025 22:35:27,05/19/2025 21:47:52,7
11,1045,22.4,0,24,0,20,05/18/2025 19:45:05,05/19/2025 21:47:38,20
15925,1045,84747.95,0,135000,0,9,05/18/2025 00:01:24,05/19/2025 21:47:46,4
7621,1045,338,0,270,0,17,05/18/2025 11:43:13,05/19/2025 21:47:34,9
33920,1045,225.4,0,215,0,7,05/17/2025 14:57:42,05/19/2025 21:48:09,20
16627,1045,2333,3626.4707,2000,4499,1,05/16/2025 14:50:33,05/19/2025 21:47:36,8
22476,1045,6153.45,0,6000,0,1,05/15/2025 15:47:37,05/19/2025 21:48:02,8
44428,1045,0,149387.25,0,149150,3,05/14/2025 18:58:49,05/19/2025 21:47:52,17
14277,1045,90.6,0,49,0,0,04/13/2025 16:02:12,05/19/2025 21:48:04,11
8561,1045,942493.9,0,800000,500000000,6,05/15/2025 23:48:06,05/19/2025 21:47:49,20
41807,1045,88085.15,0,89979,0,20,05/18/2025 22:27:04,05/19/2025 21:47:34,20
30758,1045,147994.6,167569.6,169999,171960,1,05/14/2025 00:52:22,05/19/2025 21:47:50,15
44422,1045,0,168743.45,0,149634,3,05/14/2025 18:58:16,05/19/2025 21:47:52,10
44437,1045,0,147699.45,0,147621,12,05/19/2025 17:19:55,05/19/2025 21:47:36,13
13116,1045,82463.8,0,68001,0,20,05/19/2025 18:05:51,05/19/2025 21:48:00,20
13711,1045,1985.6,0,800,0,2,05/15/2025 17:14:55,05/19/2025 21:48:00,20
23904,1045,533707.06,0,799435,0,0,05/10/2025 17:09:36,05/19/2025 21:47:57,1
23102,1045,13960023,0,465,500,0,04/20/2025 03:39:54,05/19/2025 21:47:43,6
37441,1045,138133.8,0,79990,0,0,05/02/2025 00:02:21,05/19/2025 21:48:04,20
33121,1045,28337.05,0,42000,0,0,05/11/2025 10:26:59,05/19/2025 21:48:02,4
33938,1045,1874.7,0,2000,0,20,05/18/2025 16:46:20,05/19/2025 21:48:13,20
22527,1045,535790.06,0,599271,0,0,04/20/2025 20:35:45,05/19/2025 21:47:57,1
29714,1045,7.9,0,5,0,0,05/09/2025 12:10:37,05/19/2025 21:47:34,12
28904,1045,811.55,0,599,0,0,05/02/2025 00:02:47,05/19/2025 21:48:04,9
30759,1045,164676.5,0,150000,0,0,05/08/2025 12:49:51,05/19/2025 21:47:46,11
35994,1045,13000149,14,160,1484,1,05/15/2025 01:56:33,05/19/2025 21:47:50,9
41778,1045,24608.3,0,22218,0,20,05/19/2025 13:39:08,05/19/2025 21:48:13,20
17544,1045,30434384,195,440,0,0,03/25/2025 15:32:17,05/19/2025 21:47:43,11
33916,1045,195.55,0,229,0,20,05/17/2025 22:33:30,05/19/2025 21:47:34,20
33940,1045,318.4,0,384,0,20,05/18/2025 17:01:29,05/19/2025 21:48:13,20
11078,1045,0,864009.6,0,13900,1,05/15/2025 21:43:36,05/19/2025 21:47:50,16
30119,1045,11524.25,0,10766,0,7,05/17/2025 19:26:27,05/19/2025 21:47:57,10
41773,1045,11841.25,0,10997,0,20,05/18/2025 23:44:01,05/19/2025 21:48:09,20
43343,1045,0,47831.85,0,23991,10,05/17/2025 19:55:55,05/19/2025 21:47:54,17
13720,1045,292.9,0,795,0,14,05/15/2025 01:43:35,05/19/2025 21:48:00,20
41779,1045,27233,0,24996,0,20,05/18/2025 21:28:38,05/19/2025 21:48:13,20
16810,1045,65286.55,0,90000,0,0,05/02/2025 00:13:39,05/19/2025 21:48:02,6
27669,1045,793121.2,2117,3000,0,0,02/18/2025 18:07:18,05/19/2025 21:47:43,1
43322,1045,0,45403.5,0,42281,5,05/18/2025 14:31:09,05/19/2025 21:47:53,14
43282,1045,0,84108.6,0,75842,0,05/08/2025 08:54:34,05/19/2025 21:47:52,10
25194,1045,893.95,0,1199,0,16,05/18/2025 17:01:48,05/19/2025 21:48:13,13
26732,1045,340,0,119,0,12,05/13/2025 15:15:12,05/19/2025 21:48:09,18
5773,1045,524.5,0,2,0,0,05/10/2025 18:06:18,05/19/2025 21:47:57,20
15596,1045,0,12265.85,0,17998,0,04/13/2025 00:19:49,05/19/2025 21:47:41,5
36837,1045,96666.29,141452.77,0,99999,7,05/16/2025 18:28:37,05/19/2025 21:47:43,6
5697,1045,642.35,0,998,0,19,05/19/2025 15:12:58,05/19/2025 21:48:13,20
8,1045,39.6,0,40,0,20,05/19/2025 16:52:22,05/19/2025 21:47:38,20
30052,1045,6014477,0,308829,0,2,05/17/2025 14:38:09,05/19/2025 21:47:46,3
44412,1045,80000,149908.8,0,149629,2,05/14/2025 18:57:26,05/19/2025 21:47:55,4
39876,1045,0,624.75,998,598,0,05/10/2025 20:48:40,05/19/2025 21:47:34,12
10033,1045,1500210,0,14000,0,18,05/18/2025 11:50:03,05/19/2025 21:47:46,20
5793,1045,974,0,1100,0,5,05/19/2025 05:11:51,05/19/2025 21:47:57,16
26735,1045,200.35,0,129,0,0,05/03/2025 16:07:37,05/19/2025 21:48:13,20
8166,1045,117848.4,0,117975,0,13,05/18/2025 18:33:32,05/19/2025 21:48:02,20
15833,1045,10252.35,0,3000,0,0,05/03/2025 21:51:22,05/19/2025 21:48:04,20
13256,1045,546560.25,4499,9899,7998,6,05/17/2025 18:36:46,05/19/2025 21:47:43,11
41761,1045,798.35,0,1192,0,20,05/19/2025 19:50:30,05/19/2025 21:48:09,20
5780,1045,950.85,0,992,0,0,05/04/2025 23:05:58,05/19/2025 21:47:57,2
33935,1045,884.4,0,1110,0,20,05/13/2025 21:45:51,05/19/2025 21:48:09,20
8170,1045,45059.35,0,66000,0,0,05/09/2025 23:02:38,05/19/2025 21:47:34,1
31998,1045,115.05,0,180,0,20,05/18/2025 20:52:29,05/19/2025 21:48:15,6
44441,1045,0,149711.66,0,149493,8,05/19/2025 17:20:14,05/19/2025 21:47:36,16
44417,1045,0,149351.45,149188,149141,4,05/14/2025 18:57:47,05/19/2025 21:47:55,16
7766,1045,1674.3,0,1800,0,20,05/19/2025 00:08:17,05/19/2025 21:47:34,20
38243,1045,1961437.8,31299.666,44990,44499,2,05/18/2025 13:24:09,05/19/2025 21:47:43,4
14276,1045,1.75,0,1,0,0,05/12/2025 12:14:13,05/19/2025 21:48:04,11
43319,1045,0,91374,0,40000,2,05/17/2025 15:12:50,05/19/2025 21:47:52,20
5687,1045,568.4,0,555,0,17,05/18/2025 12:19:08,05/19/2025 21:48:09,20
36379,1045,1207.25,0,1664,0,1,05/15/2025 17:57:01,05/19/2025 21:48:04,18
7750,1045,23838.35,0,42999,0,0,01/29/2025 06:52:20,05/19/2025 21:48:02,9
33918,1045,1270.6111,2893,210,0,16,05/17/2025 18:37:29,05/19/2025 21:48:09,20
43346,1045,0,60171.4,0,61146,13,05/19/2025 17:20:29,05/19/2025 21:47:36,10
8165,1045,70.7,0,90,0,0,05/12/2025 15:25:03,05/19/2025 21:48:02,20
42900,1045,0,140258.16,0,142962,5,05/19/2025 16:26:36,05/19/2025 21:47:53,8
26734,1045,408.3,0,298,0,2,05/17/2025 12:56:43,05/19/2025 21:48:13,18
44416,1045,30709,149341.11,0,125885,2,05/13/2025 22:28:46,05/19/2025 21:47:55,5
15832,1045,1735.1,0,5998,0,0,04/14/2025 14:33:07,05/19/2025 21:48:04,6
33942,1045,179.35,0,288,0,0,05/11/2025 13:39:10,05/19/2025 21:48:09,20
33919,1045,190.9,0,215,0,12,05/19/2025 17:50:18,05/19/2025 21:48:09,20
44438,1045,0,149732.7,0,149514,8,05/19/2025 17:20:00,05/19/2025 21:47:36,20
43283,1045,0,45457,0,25866,1,05/13/2025 03:08:58,05/19/2025 21:47:52,14
18553,1045,0,21518.8,0,33000,0,03/29/2025 03:14:45,05/19/2025 21:47:41,3
9289,1045,23785,24221.5,16886,24000,0,05/11/2025 20:05:07,05/19/2025 21:47:47,9
38244,1045,49611.75,55464.25,55397,55396,8,05/18/2025 18:22:35,05/19/2025 21:47:46,13
14280,1045,11.1,0,1,0,0,04/12/2025 18:46:13,05/19/2025 21:48:04,14
18043,1045,0,24380.95,0,0,0,04/20/2025 23:14:04,05/19/2025 21:47:41,0
17726,1045,42599.2,0,179998,0,0,03/31/2025 21:25:51,05/19/2025 21:47:50,4
5734,1045,400.4,0,333,0,20,05/19/2025 19:43:51,05/19/2025 21:47:57,10
13060,1045,28.65,0,20,0,0,05/12/2025 12:43:35,05/19/2025 21:48:13,20
8156,1045,509583.34,0,513887,0,15,05/18/2025 16:44:56,05/19/2025 21:47:57,20
31094,1045,1226461.5,12100,998,23655,0,04/25/2025 16:16:44,05/19/2025 21:47:43,12
41777,1045,3218.95,0,3246,0,20,05/19/2025 16:59:27,05/19/2025 21:48:13,20
42943,1045,0,63851.1,0,63898,20,05/19/2025 15:18:29,05/19/2025 21:47:54,3
7671,1045,131.65,0,1,0,0,05/12/2025 20:00:25,05/19/2025 21:47:34,20
